# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  19921129       64.1
  19921130      219.0
  19921201       83.1
  19921202       93.1
  19921203       73.2
  19921204       49.3
  19921205       41.4
  19921206       37.5
  19921207       58.2
  19921208       46.4
  19921209       27.6
  19921210       37.5
  19921211       51.3
  19921212       69.2
  19921213       68.2
  19921214       94.1
  19921215       63.2
  19921216       64.2
  19921217       61.2
  19921218       73.2
  19921219       71.2
  19921220       32.5
  19921221       30.5
  19921222       33.5
  19921223       31.5
  19921224       44.4
  19921225       14.7
  19921226      107.1
  19921227        6.9
  19921228      119.1
  19921229      133.0
  19921230      141.0
  19921231      157.0
  19930101      139.9
  19930102      138.9
  19930103      177.8
  19930104      149.9
  19930105       19.2
  19930106       82.1
  19930107       48.5
  19930108       55.3
  19930109       71.1
  19930110      207.7
  19930111      101.0
  19930112       61.2
  19930113       73.1
  19930114       66.1
  19930115       90.0
  19930116      215.6
  19930117       93.0
  19930118       57.3
  19930119       63.1
  19930120       99.0
  19930121      100.0
  19930122       97.0
  19930123       78.1
  19930124       96.0
  19930125       37.7
  19930126       40.6
  19930127       44.6
  19930128       67.1
  19930129       47.5
  19930130       14.3
  19930131        6.6
  19930201      116.9
  19930202       24.1
  19930203       27.0
  19930204      102.0
  19930205       25.0
  19930206       54.3
  19930207       59.1
  19930208       52.3
  19930209       49.4
  19930210       29.9
  19930211       13.4
  19930212       13.4
  19930213      108.9
  19930214      113.9
  19930215       17.3
  19930216       52.3
  19930217       71.0
  19930218       63.1
  19930219       63.1
  19930220       50.4
  19930221       37.7
  19930222       16.3
  19930223        3.9
  19930224      111.9
  19930225       21.2
  19930226       28.9
  19930227       23.1
  19930228      103.0
  19930301       11.1
  19930302       23.7
  19930303      106.9
  19930304        8.3
  19930305       28.6
  19930306       63.0
  19930307       56.1
  19930308       43.3
  19930309       34.5
  19930310       67.9
  19930311       74.9
  19930312       82.9
  19930313       82.9
  19930314       92.9
  19930315      206.8
  19930316       93.9
  19930317      100.9
  19930318       95.9
  19930319       60.0
  19930320       59.0
  19930321       87.9
  19930322       97.9
  19930323       67.9
  19930324       55.1
  19930325       50.2
  19930326       53.2
  19930327       25.7
  19930328       23.7
  19930329       31.5
  19930330       71.9
  19930331      212.8
  19930401       98.7
  19930402       62.0
  19930403       65.0
  19930404       61.0
  19930405       64.0
  19930406       85.7
  19930407       73.9
  19930408       67.9
  19930409       91.7
  19930410       92.7
  19930411       77.8
  19930412       83.8
  19930413       79.8
  19930414       94.7
  19930415       87.7
  19930416       97.7
  19930417      203.7
  19930418      204.7
  19930419      200.7
  19930420      245.7
  19930421      240.7
  19930422      219.7
  19930423      244.7
  19930424      269.8
  19930425      250.7
  19930426      247.7
  19930427      263.7
  19930428      297.8
  19930429      305.9
  19930430      303.9
  19930501      264.6
  19930502      203.6
  19930503       94.9
  19930504       85.9
  19930505       87.9
  19930506       97.9
  19930507      212.6
  19930508      238.6
  19930509      262.6
  19930510      280.7
  19930511      299.7
  19930512      290.7
  19930513      226.6
  19930514      216.6
  19930515      206.6
  19930516      225.6
  19930517      284.7
  19930518      273.7
  19930519      260.6
  19930520      262.6
  19930521      220.6
  19930522      231.6
  19930523      260.6
  19930524      287.7
  19930525      279.7
  19930526      274.7
  19930527      242.6
  19930528      215.6
  19930529      256.6
  19930530      269.7
  19930531      241.6
  19930601      253.7
  19930602      262.8
  19930603      239.7
  19930604      270.8
  19930605      292.9
  19930606      279.8
  19930607      277.8
  19930608      294.9
  19930609      324.0
  19930610      330.0
  19930611      283.9
  19930612      235.8
  19930613      234.8
  19930614      223.8
  19930615      233.8
  19930616      231.8
  19930617      253.7
  19930618      250.7
  19930619      258.7
  19930620      255.7
  19930621      241.7
  19930622      242.7
  19930623      230.8
  19930624      223.8
  19930625      230.8
  19930626      243.7
  19930627      254.7
  19930628      246.7
  19930629      281.9
  19930630      295.9
  19930701      281.9
  19930702      272.9
  19930703      290.0
  19930704      312.1
  19930705      251.8
  19930706      250.8
  19930707      249.8
  19930708      268.9
  19930709      262.9
  19930710      238.8
  19930711      226.8
  19930712      213.8
  19930713      245.8
  19930714      252.8
  19930715      261.9
  19930716      289.0
  19930717      278.9
  19930718      265.9
  19930719      251.8
  19930720      248.8
  19930721      246.8
  19930722      250.8
  19930723      275.9
  19930724      285.9
  19930725      249.8
  19930726      251.8
  19930727      252.8
  19930728      278.9
  19930729      284.9
  19930730      269.9
  19930731      262.9
  19930801      258.9
  19930802      289.0
  19930803      269.0
  19930804      271.0
  19930805      268.0
  19930806      252.9
  19930807      275.0
  19930808      260.9
  19930809      263.0
  19930810      245.9
  19930811      248.9
  19930812      261.9
  19930813      248.9
  19930814      264.0
  19930815      274.0
  19930816      265.0
  19930817      255.9
  19930818      260.9
  19930819      260.9
  19930820      267.0
  19930821      277.0
  19930822      219.0
  19930823      222.0
  19930824      228.0
  19930825      229.0
  19930826      241.9
  19930827      230.0
  19930828      229.0
  19930829      224.0
  19930830      245.9
  19930831      243.9
  19930901      243.0
  19930902      243.0
  19930903      236.0
  19930904      226.0
  19930905      227.0
  19930906      223.0
  19930907      246.0
  19930908      262.0
  19930909      261.0
  19930910      248.0
  19930911      235.0
  19930912      243.0
  19930913      225.0
  19930914      225.0
  19930915      240.0
  19930916      225.0
  19930917       96.3
  19930918       97.3
  19930919      221.0
  19930920      272.1
  19930921      260.0
  19930922      244.0
  19930923      241.0
  19930924      227.0
  19930925      221.0
  19930926      213.1
  19930927      222.0
  19930928      209.1
  19930929      212.1
  19930930      216.1
  19931001      233.0
  19931002      222.0
  19931003      216.0
  19931004      228.0
  19931005      242.0
  19931006      240.0
  19931007      228.0
  19931008      230.0
  19931009      212.0
  19931010      213.0
  19931011      238.0
  19931012      244.0
  19931013      238.0
  19931014       82.2
  19931015       60.2
  19931016       53.2
  19931017       54.2
  19931018       40.3
  19931019       32.4
  19931020       58.2
  19931021       73.2
  19931022       70.2
  19931023       68.2
  19931024       72.2
  19931025       92.1
  19931026       99.1
  19931027       94.1
  19931028       78.2
  19931029       53.2
  19931030       41.3
  19931031       27.5
  19931101       25.2
  19931102       36.2
  19931103       74.1
  19931104       93.0
  19931105       60.1
  19931106       62.1
  19931107       57.1
  19931108       64.1
  19931109       73.1
  19931110       82.1
  19931111       82.1
  19931112       67.1
  19931113       69.1
  19931114       79.1
  19931115       63.1
  19931116       16.3
  19931117       11.4
  19931118      112.0
  19931119      114.0
  19931120      109.0
  19931121      149.0
  19931122      160.0
  19931123      137.0
  19931124      131.0
  19931125      111.0
  19931126      114.0
  19931127      128.0
  19931128      121.0
  19931129      123.0
  19931130      129.0
  19931201      106.1
  19931202       74.1
  19931203       93.1
  19931204       82.1
  19931205       56.3
  19931206       71.2
  19931207       57.3
  19931208       62.2
  19931209       86.1
  19931210       65.2
  19931211       46.4
  19931212       35.5
  19931213       81.1
  19931214       20.7
  19931215       28.6
  19931216       59.2
  19931217       59.2
  19931218      100.1
  19931219      209.8
  19931220       49.3
  19931221       21.6
  19931222       50.3
  19931223       44.4
  19931224       42.4
  19931225      107.1
  19931226       23.6
  19931227       27.6
  19931228       21.6
  19931229       56.3
  19931230       70.2
  19931231       60.2
  19940101       33.8
  19940102       49.4
  19940103       64.1
  19940104       66.1
  19940105       59.2
  19940106       66.1
  19940107       48.5
  19940108       29.9
  19940109       23.1
  19940110       47.5
  19940111       54.3
  19940112       92.0
  19940113       96.0
  19940114       74.1
  19940115       56.3
  19940116       22.1
  19940117      107.0
  19940118       27.9
  19940119       27.9
  19940120       32.8
  19940121       54.3
  19940122       75.1
  19940123       79.1
  19940124       45.5
  19940125       86.1
  19940126       62.1
  19940127       89.0
  19940128       41.6
  19940129       45.5
  19940130       75.1
  19940131       59.2
  19940201       55.2
  19940202       41.6
  19940203       27.0
  19940204       58.2
  19940205       45.5
  19940206       42.6
  19940207       42.6
  19940208       45.5
  19940209       48.4
  19940210       53.3
  19940211       27.0
  19940212        9.5
  19940213      131.9
  19940214      144.8
  19940215      104.9
  19940216        9.5
  19940217      120.9
  19940218      116.9
  19940219      124.9
  19940220      147.8
  19940221      158.8
  19940222      135.9
  19940223      104.9
  19940224      104.0
  19940225       11.4
  19940226       70.0
  19940227       77.0
  19940228       81.0
  19940301       68.9
  19940302       50.2
  19940303       59.0
  19940304       63.0
  19940305       75.9
  19940306       68.9
  19940307       94.9
  19940308       99.9
  19940309       89.9
  19940310       66.9
  19940311       52.2
  19940312       64.9
  19940313       83.9
  19940314       96.9
  19940315       69.9
  19940316       61.0
  19940317       52.2
  19940318       60.0
  19940319       57.1
  19940320       51.2
  19940321       41.4
  19940322       43.3
  19940323      210.8
  19940324       96.9
  19940325       88.9
  19940326       55.1
  19940327       48.2
  19940328       89.9
  19940329      214.8
  19940330      235.9
  19940331      214.8
  19940401       91.7
  19940402       55.1
  19940403       60.0
  19940404       57.0
  19940405       40.3
  19940406       52.1
  19940407       52.1
  19940408       70.9
  19940409       46.2
  19940410       46.2
  19940411       92.7
  19940412       88.7
  19940413       80.8
  19940414       63.0
  19940415       65.0
  19940416       80.8
  19940417       63.0
