# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19911231     5.6000
  19920101     8.5000
  19920102     8.0000
  19920103     7.7000
  19920104     9.1000
  19920105    10.4000
  19920106    10.6000
  19920107     4.5000
  19920108    10.4000
  19920109    10.0000
  19920110     5.3000
  19920111    -1.6000
  19920112     3.6000
  19920113     6.4000
  19920114     8.3000
  19920115     7.6000
  19920116     6.7000
  19920117     7.2000
  19920118     8.0000
  19920119     7.8000
  19920120     4.7000
  19920121     0.3000
  19920122    -0.9000
  19920123    -1.1000
  19920124    -0.6000
  19920125    -1.3000
  19920126     6.8000
  19920127     4.9000
  19920128     3.4000
  19920129     4.6000
  19920130     1.7000
  19920131     0.2000
  19920201    -0.7000
  19920202     1.1000
  19920203     7.2000
  19920204     5.0000
  19920205     8.6000
  19920206    10.2000
  19920207     9.1000
  19920208     9.0000
  19920209     7.4000
  19920210     8.1000
  19920211     8.0000
  19920212    12.3000
  19920213    11.9000
  19920214     8.7000
  19920215    10.3000
  19920216     5.8000
  19920217     2.8000
  19920218     3.3000
  19920219     3.8000
  19920220     6.3000
  19920221     7.6000
  19920222     6.2000
  19920223    11.2000
  19920224     8.9000
  19920225     9.9000
  19920226     8.7000
  19920227    12.7000
  19920228    12.7000
  19920229    15.7000
  19920301    15.8000
  19920302     9.8000
  19920303     9.1000
  19920304    12.9000
  19920305    15.0000
  19920306    11.1000
  19920307    13.9000
  19920308    12.3000
  19920309    10.5000
  19920310    12.4000
  19920311     8.0000
  19920312     9.7000
  19920313     9.2000
  19920314     6.7000
  19920315     6.8000
  19920316     9.1000
  19920317    10.6000
  19920318    11.3000
  19920319    11.2000
  19920320    10.2000
  19920321    10.3000
  19920322     8.0000
  19920323     8.5000
  19920324     8.0000
  19920325     7.5000
  19920326     5.9000
  19920327     9.5000
  19920328     6.7000
  19920329     6.4000
  19920330    11.4000
  19920331    12.0000
  19920401    10.5000
  19920402     9.6000
  19920403     9.0000
  19920404     9.8000
  19920405     9.5000
  19920406     9.8000
  19920407    14.1000
  19920408    16.4000
  19920409    15.7000
  19920410    17.0000
  19920411    17.6000
  19920412    15.1000
  19920413    10.3000
  19920414    12.8000
  19920415     9.1000
  19920416     7.6000
  19920417     7.5000
  19920418    14.8000
  19920419    13.2000
  19920420    12.7000
  19920421    16.2000
  19920422    14.1000
  19920423    13.4000
  19920424    15.8000
  19920425    15.5000
  19920426    14.0000
  19920427    14.4000
  19920428    12.5000
  19920429    13.0000
  19920430    13.5000
  19920501    11.6000
  19920502    12.3000
  19920503    13.0000
  19920504    16.3000
  19920505    17.5000
  19920506    16.6000
  19920507    18.1000
  19920508    12.6000
  19920509    12.1000
  19920510    13.7000
  19920511    14.2000
  19920512    14.0000
  19920513    21.2000
  19920514    29.4000
  19920515    28.9000
  19920516    18.5000
  19920517    17.0000
  19920518    23.1000
  19920519    24.4000
  19920520    25.2000
  19920521    25.2000
  19920522    27.5000
  19920523    28.1000
  19920524    27.7000
  19920525    28.7000
  19920526    24.8000
  19920527    24.8000
  19920528    27.2000
  19920529    25.5000
  19920530    25.1000
  19920531    25.3000
  19920601    26.0000
  19920602    21.9000
  19920603    20.8000
  19920604    15.3000
  19920605    19.9000
  19920606    20.9000
  19920607    17.5000
  19920608    22.8000
  19920609    22.7000
  19920610    23.5000
  19920611    20.4000
  19920612    21.0000
  19920613    23.4000
  19920614    24.9000
  19920615    27.2000
  19920616    20.4000
  19920617    19.8000
  19920618    17.2000
  19920619    18.0000
  19920620    24.8000
  19920621    21.6000
  19920622    18.2000
  19920623    20.9000
  19920624    19.9000
  19920625    22.3000
  19920626    22.9000
  19920627    26.2000
  19920628    28.7000
  19920629    29.7000
  19920630    30.9000
  19920701    23.9000
  19920702    20.4000
  19920703    23.7000
  19920704    20.8000
  19920705    22.6000
  19920706    22.8000
  19920707    21.4000
  19920708    23.9000
  19920709    26.1000
  19920710    21.2000
  19920711    21.0000
  19920712    19.4000
  19920713    17.6000
  19920714    19.9000
  19920715    21.9000
  19920716    26.3000
  19920717    18.6000
  19920718    21.5000
  19920719    27.4000
  19920720    28.9000
  19920721    25.3000
  19920722    22.5000
  19920723    24.9000
  19920724    27.5000
  19920725    24.3000
  19920726    22.6000
  19920727    20.4000
  19920728    21.0000
  19920729    25.8000
  19920730    26.3000
  19920731    25.2000
  19920801    28.7000
  19920802    22.7000
  19920803    23.5000
  19920804    22.1000
  19920805    26.7000
  19920806    23.4000
  19920807    26.6000
  19920808    30.8000
  19920809    30.8000
  19920810    21.9000
  19920811    21.3000
  19920812    20.4000
  19920813    19.6000
  19920814    19.7000
  19920815    20.5000
  19920816    21.8000
  19920817    20.6000
  19920818    19.3000
  19920819    24.2000
  19920820    22.5000
  19920821    22.5000
  19920822    23.8000
  19920823    19.2000
  19920824    20.7000
  19920825    22.8000
  19920826    21.2000
  19920827    23.9000
  19920828    21.0000
  19920829    19.5000
  19920830    17.8000
  19920831    18.8000
  19920901    16.2000
  19920902    16.3000
  19920903    17.5000
  19920904    15.3000
  19920905    15.4000
  19920906    18.2000
  19920907    19.8000
  19920908    16.1000
  19920909    20.0000
  19920910    20.0000
  19920911    22.3000
  19920912    17.8000
  19920913    18.7000
  19920914    17.4000
  19920915    19.7000
  19920916    18.0000
  19920917    19.5000
  19920918    19.5000
  19920919    18.0000
  19920920    19.5000
  19920921    21.2000
  19920922    21.8000
  19920923    17.2000
  19920924    17.5000
  19920925    21.2000
  19920926    23.6000
  19920927    25.2000
  19920928    24.4000
  19920929    18.8000
  19920930    19.9000
  19921001    16.3000
  19921002    16.9000
  19921003    16.1000
  19921004    16.0000
  19921005    10.9000
  19921006    11.5000
  19921007    14.3000
  19921008    13.4000
  19921009    13.5000
  19921010    13.4000
  19921011    13.4000
  19921012    12.1000
  19921013    11.2000
  19921014    11.7000
  19921015    10.0000
  19921016     9.8000
  19921017     9.9000
  19921018    10.3000
  19921019    12.4000
  19921020    12.6000
  19921021     9.7000
  19921022    11.1000
  19921023    10.5000
  19921024     8.8000
  19921025    10.1000
  19921026    12.2000
  19921027     9.1000
  19921028     9.4000
  19921029     9.3000
  19921030     9.2000
  19921031     6.4000
  19921101     9.5000
  19921102    10.6000
  19921103    11.1000
  19921104    11.6000
  19921105    14.2000
  19921106    12.9000
  19921107    11.9000
  19921108    12.7000
  19921109    10.0000
  19921110    11.2000
  19921111    12.6000
  19921112     8.5000
  19921113     8.2000
  19921114     8.0000
  19921115     8.3000
  19921116     8.2000
  19921117     7.7000
  19921118     9.9000
  19921119     9.9000
  19921120     8.4000
  19921121     9.4000
  19921122    13.0000
  19921123    12.6000
  19921124    11.8000
  19921125    12.8000
  19921126    13.7000
  19921127     8.7000
  19921128    11.0000
  19921129    11.5000
  19921130    13.5000
  19921201    11.0000
  19921202    12.6000
  19921203     8.8000
  19921204     5.8000
  19921205     6.9000
  19921206     5.2000
  19921207     7.9000
  19921208     5.6000
  19921209     4.5000
  19921210     3.9000
  19921211    10.5000
  19921212    10.4000
  19921213     9.6000
  19921214     9.8000
  19921215     8.2000
  19921216     8.1000
  19921217     7.8000
  19921218     9.9000
  19921219    10.5000
  19921220     4.8000
  19921221     3.1000
  19921222     3.5000
  19921223     3.4000
  19921224     5.3000
  19921225     3.6000
  19921226     0.9000
  19921227     3.5000
  19921228     0.7000
  19921229     1.9000
  19921230     3.6000
  19921231     1.5000
  19930101    -0.4000
  19930102     0.4000
  19930103    -3.3000
  19930104    -1.9000
  19930105     5.4000
  19930106     9.6000
  19930107     9.4000
  19930108     9.7000
  19930109    11.2000
  19930110    12.4000
  19930111    11.7000
  19930112     7.8000
  19930113    15.1000
  19930114     8.6000
  19930115    12.5000
  19930116    14.1000
  19930117    11.5000
  19930118     8.4000
  19930119     9.3000
  19930120    11.0000
  19930121    12.3000
  19930122    12.2000
  19930123    11.6000
  19930124    12.0000
  19930125     7.1000
  19930126     5.6000
  19930127     6.1000
  19930128     9.3000
  19930129     8.6000
  19930130     3.9000
  19930131     3.9000
  19930201     1.5000
  19930202     3.1000
  19930203     3.7000
  19930204     0.9000
  19930205     4.0000
  19930206     7.0000
  19930207     7.1000
  19930208     6.3000
  19930209     5.5000
  19930210     3.9000
  19930211     2.1000
  19930212     5.7000
  19930213     1.1000
  19930214     0.0000
  19930215     3.3000
  19930216     8.6000
  19930217     8.4000
  19930218     7.9000
  19930219     7.9000
  19930220     7.5000
  19930221     6.3000
  19930222     5.2000
  19930223     3.6000
  19930224     1.6000
  19930225     3.8000
  19930226     3.8000
  19930227     4.7000
  19930228     4.3000
  19930301     4.1000
  19930302     6.1000
  19930303     2.5000
  19930304     3.1000
  19930305     5.5000
  19930306     8.9000
  19930307     7.5000
  19930308     9.1000
  19930309     8.3000
  19930310    12.2000
  19930311    13.8000
  19930312    16.1000
  19930313    16.2000
  19930314    17.3000
  19930315    17.6000
  19930316    12.7000
  19930317    13.7000
  19930318    12.3000
  19930319    10.7000
  19930320    12.2000
  19930321    15.3000
  19930322    14.1000
  19930323     9.5000
  19930324     9.9000
  19930325     8.8000
  19930326    10.1000
  19930327     8.3000
  19930328     7.8000
  19930329     9.6000
  19930330    13.0000
  19930331    14.9000
  19930401    13.8000
  19930402    10.1000
  19930403    12.3000
  19930404     8.5000
  19930405    10.3000
  19930406    10.6000
  19930407     9.2000
  19930408    10.1000
  19930409    13.1000
  19930410    12.9000
  19930411    10.9000
  19930412    12.5000
  19930413    13.0000
  19930414    14.3000
  19930415    14.4000
  19930416    15.7000
  19930417    11.3000
  19930418    13.3000
  19930419    12.0000
  19930420    21.8000
  19930421    21.0000
  19930422    18.0000
  19930423    19.2000
  19930424    21.8000
  19930425    20.2000
  19930426    20.9000
  19930427    23.6000
  19930428    26.9000
  19930429    26.8000
  19930430    26.9000
  19930501    23.4000
  19930502    13.0000
  19930503    12.5000
  19930504    13.9000
  19930505    13.6000
  19930506    15.3000
  19930507    14.7000
  19930508    19.4000
  19930509    25.3000
  19930510    25.2000
  19930511    26.1000
  19930512    25.2000
  19930513    15.8000
  19930514    14.4000
  19930515    15.3000
  19930516    18.9000
  19930517    24.5000
  19930518    21.9000
  19930519    21.2000
  19930520    22.9000
  19930521    15.7000
  19930522    19.5000
  19930523    21.9000
  19930524    25.5000
  19930525    24.4000
  19930526    24.1000
  19930527    15.7000
  19930528    13.1000
  19930529    20.5000
  19930530    20.8000
  19930531    17.1000
  19930601    20.2000
  19930602    22.4000
  19930603    17.5000
  19930604    21.2000
  19930605    23.7000
  19930606    23.8000
  19930607    24.4000
  19930608    26.6000
  19930609    29.0000
  19930610    28.9000
  19930611    22.7000
  19930612    15.9000
  19930613    17.4000
  19930614    14.0000
  19930615    17.7000
  19930616    14.6000
  19930617    19.6000
  19930618    17.1000
  19930619    18.4000
  19930620    19.6000
  19930621    18.5000
  19930622    18.6000
  19930623    18.2000
  19930624    17.3000
  19930625    15.9000
  19930626    18.4000
  19930627    18.8000
  19930628    18.4000
  19930629    24.0000
  19930630    26.3000
  19930701    24.8000
  19930702    23.5000
  19930703    23.7000
  19930704    26.5000
  19930705    17.7000
  19930706    18.2000
  19930707    17.5000
  19930708    23.1000
  19930709    23.1000
  19930710    17.8000
  19930711    17.1000
  19930712    17.3000
  19930713    19.0000
  19930714    17.9000
  19930715    18.1000
  19930716    22.6000
  19930717    20.2000
  19930718    21.1000
  19930719    18.1000
  19930720    19.5000
  19930721    17.9000
  19930722    19.7000
  19930723    21.9000
  19930724    24.0000
  19930725    18.8000
  19930726    18.3000
  19930727    17.5000
  19930728    20.8000
  19930729    22.7000
  19930730    18.6000
  19930731    19.0000
  19930801    19.5000
  19930802    24.3000
  19930803    20.9000
  19930804    21.5000
  19930805    21.0000
  19930806    18.6000
  19930807    22.3000
  19930808    21.5000
  19930809    18.6000
  19930810    17.2000
  19930811    18.3000
  19930812    19.2000
  19930813    19.7000
  19930814    22.4000
  19930815    23.1000
  19930816    20.9000
  19930817    19.8000
  19930818    21.7000
  19930819    22.0000
  19930820    20.9000
  19930821    21.5000
  19930822    14.7000
  19930823    16.7000
  19930824    18.0000
  19930825    17.7000
  19930826    18.4000
  19930827    15.7000
  19930828    18.2000
  19930829    19.1000
  19930830    17.4000
  19930831    18.0000
  19930901    18.2000
  19930902    16.7000
  19930903    16.3000
  19930904    16.5000
  19930905    17.9000
  19930906    19.1000
  19930907    20.5000
  19930908    20.8000
  19930909    21.0000
  19930910    18.9000
  19930911    18.8000
  19930912    19.5000
  19930913    13.8000
  19930914    14.4000
  19930915    17.5000
  19930916    14.5000
  19930917    12.0000
  19930918    15.5000
  19930919    18.9000
  19930920    23.2000
  19930921    19.2000
  19930922    16.7000
  19930923    17.6000
  19930924    15.7000
  19930925    13.0000
  19930926    12.4000
  19930927    14.1000
  19930928    13.9000
  19930929    16.2000
  19930930    14.7000
  19931001    15.1000
  19931002    16.3000
  19931003    12.9000
  19931004    17.1000
  19931005    18.1000
  19931006    17.1000
  19931007    16.4000
  19931008    16.4000
  19931009    14.4000
  19931010    15.5000
  19931011    17.7000
  19931012    17.5000
  19931013    16.4000
  19931014    11.7000
  19931015    11.3000
  19931016     8.8000
  19931017    11.4000
  19931018     9.2000
  19931019     9.6000
  19931020     9.6000
  19931021    10.4000
  19931022     9.4000
  19931023     8.7000
  19931024     8.9000
  19931025    10.8000
  19931026    12.3000
  19931027    10.6000
  19931028    10.6000
  19931029    10.5000
  19931030     8.0000
  19931031     3.9000
  19931101     3.1000
  19931102     5.0000
  19931103    11.4000
  19931104    17.3000
