# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  19931102         35
  19931103         73
  19931104         92
  19931105         59
  19931106         61
  19931107         56
  19931108         63
  19931109         72
  19931110         81
  19931111         81
  19931112         66
  19931113         68
  19931114         78
  19931115         62
  19931116         15
  19931117         10
  19931118        111
  19931119        113
  19931120        108
  19931121        148
  19931122        159
  19931123        136
  19931124        130
  19931125        110
  19931126        113
  19931127        127
  19931128        120
  19931129        122
  19931130        128
  19931201        105
  19931202         73
  19931203         92
  19931204         81
  19931205         55
  19931206         70
  19931207         56
  19931208         61
  19931209         85
  19931210         64
  19931211         45
  19931212         34
  19931213         80
  19931214         19
  19931215         27
  19931216         58
  19931217         58
  19931218         99
  19931219        209
  19931220         48
  19931221         20
  19931222         49
