# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19730225    1.20
19730226    0.00
19730227    0.00
19730228    0.00
19730301    0.00
19730302    3.50
19730303    0.50
19730304    1.30
19730305    0.00
19730306    0.40
19730307   10.70
19730308    0.10
19730309    0.00
19730310    0.00
19730311    0.00
19730312    0.30
19730313    0.00
19730314    0.00
19730315    0.00
19730316    0.00
19730317    0.40
19730318    0.40
19730319    0.10
19730320    0.00
19730321    0.00
19730322    0.00
19730323    0.00
19730324    0.00
19730325    0.00
19730326    0.20
19730327    0.10
19730328    0.10
19730329    2.60
19730330    0.10
19730331    0.30
19730401    0.00
19730402   13.00
19730403   12.10
19730404    0.20
19730405    6.70
19730406    3.30
19730407    1.40
19730408    1.80
19730409    0.00
19730410    0.00
19730411    1.60
19730412    2.20
19730413    3.80
19730414    2.00
19730415    0.70
19730416    0.30
19730417    0.10
19730418    0.90
19730419    3.20
19730420    0.20
19730421    5.30
19730422    3.60
19730423    0.00
19730424    0.90
19730425    0.00
19730426    0.00
19730427    0.00
19730428    0.00
19730429    2.40
19730430    0.20
19730501    5.20
19730502    4.40
19730503    0.00
19730504   21.50
19730505    2.60
19730506    0.60
19730507    3.00
19730508    0.00
19730509    0.80
19730510    2.70
19730511    6.30
19730512    0.10
19730513    0.00
19730514    4.20
19730515    2.90
19730516    0.00
19730517    0.00
19730518    0.00
19730519    0.00
19730520    5.70
19730521    0.00
19730522   34.50
19730523    0.00
19730524    5.30
19730525    1.20
19730526    0.00
19730527    0.00
19730528    0.00
19730529    2.20
19730530    2.60
19730531    2.50
19730601    7.20
19730602   12.40
19730603    8.60
19730604    0.10
19730605    0.00
19730606    0.00
19730607    0.00
19730608    0.00
19730609    0.00
19730610    0.00
19730611    0.00
19730612    0.00
19730613    0.00
19730614    0.00
19730615    0.00
19730616    0.00
19730617    0.00
19730618    0.00
19730619    0.00
19730620    0.00
19730621    0.00
19730622    0.00
19730623    0.00
19730624    0.00
19730625    0.00
19730626    0.00
19730627    0.00
19730628    1.60
19730629    3.10
19730630    0.00
19730701    0.00
19730702    0.00
19730703    0.00
19730704    0.00
19730705    0.00
19730706    1.70
19730707    2.00
19730708    0.00
19730709    0.00
19730710    0.00
19730711    2.00
19730712    2.10
19730713    9.10
19730714    0.00
19730715    0.00
19730716    8.50
19730717    1.80
19730718    1.00
19730719    0.00
19730720    2.30
19730721   10.60
19730722    0.40
19730723    8.90
19730724    0.00
19730725    0.00
19730726    1.00
19730727    1.60
19730728   11.20
19730729    0.00
19730730    0.90
19730731    0.00
19730801    0.00
19730802    0.10
19730803    0.00
19730804    0.20
19730805    5.10
19730806    0.90
19730807    3.50
19730808   19.00
19730809    0.00
19730810    0.00
19730811    0.00
19730812    0.00
19730813    0.00
19730814    0.00
19730815    0.00
19730816    0.00
19730817    0.00
19730818    0.00
19730819    0.00
19730820    0.00
19730821    0.20
19730822    0.00
19730823    0.00
19730824    0.00
19730825    0.00
19730826    0.00
19730827    0.00
19730828    0.50
19730829    0.00
19730830   10.70
19730831   24.50
19730901    0.00
19730902    6.70
19730903    0.60
19730904    0.10
19730905    0.10
19730906    0.00
19730907    0.20
19730908    0.00
19730909    0.00
19730910    1.70
19730911    0.00
19730912    0.00
19730913    0.00
19730914    0.00
19730915    0.00
19730916    0.10
19730917    0.70
19730918    0.00
19730919    5.40
19730920    4.30
19730921    7.10
19730922   22.70
19730923    2.80
19730924    1.20
19730925    0.10
19730926    1.30
19730927    5.20
19730928    6.00
19730929    0.30
19730930   10.60
19731001    3.70
19731002    0.00
19731003    0.00
19731004    0.00
19731005    0.10
19731006    0.00
19731007    0.00
19731008    0.40
19731009    0.00
19731010    7.50
19731011    8.70
19731012    0.60
19731013    0.00
19731014    0.00
19731015    0.50
19731016    2.10
19731017   14.10
19731018    9.70
19731019    9.20
19731020   25.00
19731021   12.50
19731022    0.70
19731023    3.60
19731024    1.90
19731025    0.10
19731026    0.00
19731027    0.00
19731028    0.00
19731029    0.00
19731030    0.00
19731031    0.00
19731101    0.00
19731102    0.00
19731103    0.00
19731104    0.00
19731105    2.70
19731106   16.30
19731107    5.90
19731108    0.10
19731109    0.00
19731110    1.50
19731111    4.90
19731112    0.60
19731113    5.20
19731114    3.40
19731115    4.30
19731116    0.90
19731117    0.40
19731118    0.00
19731119    0.00
19731120    0.50
19731121    0.00
19731122    0.00
19731123    0.90
19731124    0.30
19731125    2.90
19731126    1.80
19731127   10.20
19731128    4.90
19731129    3.60
19731130    2.80
19731201    2.20
19731202    0.50
19731203    0.50
19731204    2.30
19731205    1.00
19731206    1.10
19731207    4.50
19731208   16.40
19731209    0.60
19731210    0.00
19731211    0.00
19731212    5.80
19731213    5.20
19731214    4.40
19731215    4.90
19731216    1.60
19731217    8.50
19731218    0.00
19731219    0.30
19731220    0.00
19731221    0.00
19731222    0.10
19731223    0.40
19731224    2.60
19731225    0.00
19731226    0.00
19731227    1.20
19731228    1.90
19731229    0.10
19731230    0.00
19731231    0.30
19740101    0.00
19740102    0.20
19740103    0.00
19740104    0.60
19740105    0.60
19740106    1.20
19740107    0.70
19740108    9.90
19740109    1.60
19740110    4.10
19740111    3.60
19740112    2.40
19740113    0.00
19740114    3.80
19740115    0.70
19740116    2.60
19740117   10.80
19740118    3.60
19740119    0.60
19740120    0.00
19740121    0.00
19740122    0.00
19740123    0.00
19740124    3.70
19740125    0.50
19740126    0.00
19740127    1.60
19740128    0.80
19740129    5.40
19740130    1.10
19740131    0.60
19740201    0.10
19740202    0.00
19740203    0.00
19740204    0.00
19740205    0.90
19740206    2.80
19740207    1.40
19740208    0.40
19740209    7.70
19740210    6.90
19740211    2.80
19740212    1.50
19740213    0.70
19740214    0.00
19740215    0.10
19740216    0.40
19740217    0.00
19740218    0.00
19740219    0.00
19740220    0.00
19740221    0.00
19740222    0.60
19740223    3.70
19740224    0.10
19740225    0.10
19740226    0.00
19740227    0.00
19740228    0.00
19740301    0.00
19740302    3.50
19740303    9.10
19740304    0.00
19740305    0.40
19740306    4.20
19740307    0.10
19740308    0.00
19740309    0.00
19740310    0.00
19740311    0.00
19740312    4.10
19740313    1.60
19740314    2.40
19740315    3.60
19740316    8.70
19740317    1.50
19740318    7.90
19740319    6.60
19740320    0.00
19740321    6.30
19740322    0.00
19740323    0.00
19740324    0.00
19740325    2.50
19740326    0.00
19740327    0.00
19740328    0.00
19740329    0.00
19740330    0.00
19740331    0.00
19740401    0.00
19740402    0.00
19740403    0.00
19740404    0.00
19740405    0.00
19740406    0.00
19740407    0.00
19740408    0.00
19740409    0.00
19740410    0.00
19740411    0.00
19740412    0.40
19740413    0.00
19740414    0.00
19740415    0.00
19740416    0.00
19740417    0.00
19740418    0.00
19740419    0.10
19740420    0.00
19740421    0.00
19740422    0.00
19740423    0.00
19740424    1.60
19740425    0.00
19740426    0.30
19740427    0.00
19740428    0.90
19740429    0.00
19740430    6.30
19740501    0.40
19740502    0.00
19740503    0.00
19740504    0.00
19740505    0.00
19740506    0.00
19740507    1.60
19740508    0.00
19740509    0.00
19740510    0.00
19740511    4.20
19740512    0.00
19740513    0.00
19740514   16.90
19740515    0.00
19740516    0.00
19740517    0.00
19740518    0.00
19740519    0.00
19740520    0.00
19740521    0.00
19740522    8.40
19740523    0.60
19740524   12.30
19740525    2.80
19740526    0.00
19740527    0.00
19740528    0.00
19740529    1.30
19740530    0.00
19740531    5.90
19740601    0.40
19740602    0.00
19740603    4.60
19740604    3.10
19740605    0.00
19740606    0.00
19740607    2.50
19740608    0.00
19740609   27.90
19740610    8.40
19740611    1.50
19740612    1.30
19740613    0.00
19740614    0.00
19740615    0.00
19740616    0.00
19740617    0.00
19740618   27.30
19740619    0.00
19740620    0.00
19740621    0.00
19740622    0.00
19740623    0.00
19740624    0.00
19740625    0.00
19740626    0.00
19740627    4.70
19740628    2.50
19740629    0.00
19740630    2.50
19740701    1.20
19740702    1.60
19740703    9.10
19740704    0.50
19740705   24.90
19740706    2.60
19740707    0.60
19740708    0.00
19740709    0.00
19740710    0.00
19740711    0.80
19740712    0.00
19740713    3.10
19740714   12.20
19740715    0.30
19740716    1.60
19740717    3.80
19740718    1.10
19740719    0.00
19740720    1.70
19740721    0.00
19740722    0.00
19740723   10.20
19740724    1.20
19740725    1.10
19740726    0.60
19740727    4.40
19740728    0.00
19740729    0.00
19740730    0.00
19740731    0.20
19740801    0.00
19740802    0.60
19740803    0.00
19740804    1.20
19740805   30.30
19740806    0.60
19740807    0.00
19740808    0.00
19740809    4.90
19740810    1.90
19740811   11.30
19740812   12.00
19740813   11.60
19740814    0.30
19740815    0.00
19740816    0.00
19740817    0.00
19740818    0.00
19740819    0.40
19740820    0.00
19740821    0.00
19740822    0.00
19740823    0.00
19740824    0.00
19740825    0.00
19740826    0.00
19740827    2.40
19740828    0.30
19740829    0.00
19740830    0.00
19740831    0.00
19740901    1.60
19740902    3.30
19740903   11.20
19740904    1.20
19740905   15.60
19740906   17.70
19740907    1.70
19740908    0.80
19740909    1.20
19740910    8.10
19740911    0.00
19740912    0.00
19740913    1.90
19740914    0.70
19740915    0.00
19740916   18.20
19740917    0.00
19740918    0.00
19740919    0.00
19740920    0.00
19740921    0.00
19740922    4.10
19740923    5.70
19740924    5.10
19740925    2.50
19740926    8.60
19740927   11.20
19740928   10.50
19740929    0.10
19740930    9.30
19741001    2.90
19741002    0.80
19741003    3.10
19741004   27.50
19741005    6.40
19741006    3.90
19741007    4.30
19741008    1.20
19741009    1.10
19741010    0.70
19741011    0.10
19741012    0.70
19741013    3.60
19741014    0.00
19741015    0.10
19741016    0.00
19741017    0.00
19741018    0.00
19741019   15.20
19741020    0.10
19741021    0.20
19741022    7.30
19741023   25.00
19741024    0.20
19741025    0.10
19741026    3.20
19741027    3.40
19741028   13.70
19741029   15.70
19741030    1.10
19741031    1.20
19741101    0.00
19741102    0.20
19741103    0.70
19741104    7.80
19741105    0.20
19741106    0.00
19741107    0.00
19741108    0.00
19741109    3.50
19741110    2.80
19741111    0.00
19741112    5.10
19741113    6.00
19741114    0.50
19741115   13.80
19741116   12.40
19741117    4.00
19741118    0.00
19741119    3.50
19741120    2.30
19741121    2.30
19741122    2.30
19741123   12.50
19741124    3.10
19741125    4.00
19741126    4.50
19741127    0.50
19741128    6.40
19741129   14.00
19741130    5.50
19741201    3.30
19741202    0.00
19741203    4.10
19741204    1.00
19741205    4.30
19741206    7.50
19741207    2.80
19741208    1.00
19741209    0.60
19741210    1.10
19741211   15.20
19741212   13.50
19741213    6.80
19741214    1.40
19741215    2.10
19741216    0.00
19741217   11.50
19741218    0.00
19741219    6.70
19741220    0.80
19741221    0.00
19741222    0.00
19741223    0.10
19741224    0.40
19741225    6.80
19741226   25.40
19741227    6.30
19741228    2.20
19741229    0.00
19741230    1.40
19741231    1.30
19750101    1.60
19750102    1.00
19750103    0.00
19750104    0.20
19750105    1.60
19750106    0.50
19750107   12.80
19750108    5.70
19750109    0.00
19750110    0.00
19750111    0.00
19750112    0.00
19750113    0.40
19750114    0.00
19750115    2.00
19750116    0.30
19750117    3.30
19750118   11.80
19750119    1.20
19750120    0.00
19750121    3.20
19750122    2.80
19750123   11.20
19750124    2.00
19750125    0.00
19750126    4.80
19750127    3.00
19750128    6.50
19750129    6.20
19750130    0.20
19750131    0.50
19750201    5.20
19750202    0.00
19750203    0.00
19750204    0.00
19750205    0.00
19750206    0.00
19750207    0.00
19750208    0.00
19750209    0.00
19750210    0.00
19750211    0.40
19750212    0.20
19750213    3.00
19750214    6.30
19750215    0.00
19750216    0.00
19750217    0.00
19750218    3.20
19750219    4.70
19750220    0.00
19750221    0.00
19750222    0.00
19750223    0.00
19750224    0.00
19750225    0.00
19750226    0.00
19750227    0.00
19750228    0.00
19750301    0.00
19750302    0.00
19750303    3.50
19750304    0.00
19750305    0.10
19750306    1.50
19750307    2.10
19750308    3.80
19750309    0.30
19750310    4.30
19750311    1.60
19750312    0.20
19750313    1.70
19750314    0.00
19750315    6.30
19750316    3.40
19750317    0.20
19750318    2.70
19750319    0.10
19750320    1.50
19750321    1.20
19750322    0.00
19750323    5.60
19750324    3.20
19750325    1.60
19750326    9.50
19750327    1.80
19750328   12.40
19750329    0.50
19750330    3.30
19750331    0.00
19750401    0.30
19750402    2.80
19750403    1.10
19750404    0.90
19750405    7.50
19750406    0.50
19750407    0.10
19750408    7.40
19750409    5.90
19750410    0.10
19750411    0.00
19750412    0.00
19750413    1.20
19750414    2.10
19750415    6.50
19750416    3.60
19750417    0.60
19750418    5.40
19750419    0.60
19750420    4.00
19750421    0.00
19750422    0.00
19750423    0.00
19750424    0.00
19750425    0.00
19750426    0.20
19750427    0.00
19750428    1.50
19750429    0.00
19750430    9.40
19750501    0.00
19750502    0.00
19750503    8.70
19750504    0.40
19750505    3.10
19750506    0.00
19750507    2.70
19750508   14.40
19750509    0.10
19750510    0.00
19750511    3.50
19750512    0.00
19750513    0.00
19750514    1.40
19750515    0.00
19750516    0.00
19750517    0.00
19750518    0.00
19750519    0.00
19750520    0.00
19750521    0.00
19750522    0.00
19750523    0.00
19750524    0.00
19750525    0.00
19750526    0.00
19750527    0.00
19750528    0.00
19750529    0.00
19750530    0.00
19750531    0.00
19750601    0.10
19750602    3.50
19750603    7.90
19750604    5.20
19750605    0.00
19750606    0.00
19750607    0.00
19750608    0.00
19750609    0.00
19750610    0.00
19750611    0.00
19750612    0.00
19750613    0.00
19750614    0.00
19750615   20.60
19750616    2.10
19750617    0.20
19750618    2.10
19750619    0.00
19750620    0.00
19750621    0.00
19750622    0.60
19750623    5.70
19750624   33.00
19750625    0.00
19750626    0.00
19750627    0.00
19750628    0.00
19750629    0.40
19750630    4.10
19750701    0.00
19750702    0.00
19750703    0.00
19750704    0.50
19750705    0.00
19750706    0.00
19750707    0.00
19750708    0.00
19750709    2.40
19750710    0.00
19750711    0.00
19750712    1.30
19750713    0.00
19750714    0.00
19750715    0.00
19750716    0.00
19750717    0.00
19750718    0.80
19750719    4.80
19750720    0.90
19750721    1.70
19750722    0.00
19750723    0.00
19750724    0.40
19750725   12.00
19750726    0.00
19750727    0.00
19750728    0.00
19750729    0.00
19750730    0.00
19750731    0.00
19750801    0.00
19750802    0.00
19750803    0.00
19750804    0.00
19750805    0.00
19750806    0.00
19750807    0.00
19750808    0.00
19750809    0.00
19750810    0.00
19750811    0.00
19750812    1.20
19750813    0.00
19750814    0.00
19750815    0.10
19750816    6.00
19750817    7.10
19750818    0.00
19750819    0.00
19750820    0.90
19750821    0.00
19750822   20.90
19750823    0.00
19750824    0.30
19750825    5.10
19750826    0.00
19750827    0.00
19750828    0.00
19750829    0.00
19750830    0.00
19750831    0.00
19750901    0.00
19750902    0.00
19750903    0.00
19750904    0.00
19750905    0.50
19750906    0.10
19750907    0.00
19750908    0.00
19750909    0.00
19750910    0.90
19750911    4.70
19750912    9.70
19750913   13.20
19750914   10.60
19750915    0.10
19750916    0.10
19750917    0.00
